日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2022年3月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23856,23856,"¥349,787,757,822",12
2022年3月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23844,23844,"¥349,356,239,898",-94
2022年3月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23938,23938,"¥350,711,928,935",769
2022年3月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23169,23169,"¥339,285,472,689",-58
2022年3月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23227,23227,"¥340,008,704,387",-528
2022年3月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23755,23755,"¥347,659,707,506",-458
2022年3月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24213,24213,"¥354,231,826,859",-291
2022年3月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24504,24504,"¥358,300,410,635",505
2022年3月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23999,23999,"¥349,447,953,473",-494
2022年3月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24493,24493,"¥356,139,269,052",-73
2022年2月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24566,24566,"¥357,006,658,975",569
2022年2月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23997,23997,"¥348,778,949,480",195
2022年2月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23802,23802,"¥345,477,008,292",-526
2022年2月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24328,24328,"¥353,117,019,684",-128
2022年2月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24456,24456,"¥354,859,626,362",-183
2022年2月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24639,24639,"¥357,352,062,243",-568
2022年2月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25207,25207,"¥365,440,137,498",-22
2022年2月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25229,25229,"¥365,077,095,281",458
2022年2月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24771,24771,"¥358,221,452,481",-188
2022年2月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24959,24959,"¥360,651,003,356",-807
2022年2月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25766,25766,"¥372,267,278,538",406
2022年2月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25360,25360,"¥366,265,568,228",213
2022年2月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25147,25147,"¥362,896,496,162",-12
2022年2月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25159,25159,"¥362,948,708,244",132
2022年2月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25027,25027,"¥360,902,923,357",-384
2022年2月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25411,25411,"¥366,151,496,775",131
2022年2月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25280,25280,"¥362,686,695,547",138
2022年2月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25142,25142,"¥360,330,241,888",403
2022年1月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24739,24739,"¥354,470,872,756",403
2022年1月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24336,24336,"¥348,737,316,140",46
2022年1月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24290,24290,"¥347,921,543,097",176
2022年1月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24114,24114,"¥345,236,362,106",-264
2022年1月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24378,24378,"¥348,935,918,653",-114
2022年1月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24492,24492,"¥350,412,613,550",-456
2022年1月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24948,24948,"¥356,654,183,939",-304
2022年1月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25252,25252,"¥360,871,507,586",-252
2022年1月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25504,25504,"¥363,324,344,775",-425
2022年1月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25929,25929,"¥369,375,992,332",100
2022年1月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25829,25829,"¥367,709,277,445",-11
2022年1月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25840,25840,"¥367,654,604,347",-414
2022年1月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26254,26254,"¥373,284,830,361",-26
2022年1月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26280,26280,"¥373,152,167,964",268
2022年1月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26012,26012,"¥368,973,357,160",-303
2022年1月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26315,26315,"¥373,158,478,247",-117
2022年1月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26432,26432,"¥374,574,151,406",-454
2022年1月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26886,26886,"¥379,559,820,889",192
2022年1月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26694,26694,"¥376,776,949,589",99
2021年12月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26595,26595,"¥375,519,196,956",78
2021年12月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26517,26517,"¥374,463,359,651",-26
2021年12月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26543,26543,"¥374,618,615,172",422
2021年12月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26121,26121,"¥368,674,502,969",-27
2021年12月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26148,26148,"¥369,077,879,764",242
2021年12月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25906,25906,"¥365,536,529,589",283
2021年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25623,25623,"¥361,374,910,434",563
2021年12月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25060,25060,"¥353,122,687,200",-281
2021年12月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25341,25341,"¥357,006,625,466",-296
2021年12月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25637,25637,"¥361,014,723,226",-186
2021年12月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25823,25823,"¥362,907,640,549",428
2021年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25395,25395,"¥356,806,261,446",-170
2021年12月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25565,25565,"¥359,000,467,857",-204
2021年12月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25769,25769,"¥361,524,930,588",168
2021年12月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25601,25601,"¥359,058,873,450",-278
2021年12月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25879,25879,"¥362,702,947,752",145
2021年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25734,25734,"¥360,404,048,227",562
2021年12月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25172,25172,"¥352,227,128,367",379
2021年12月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24793,24793,"¥346,699,893,901",-228
2021年12月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25021,25021,"¥349,640,807,228",247
2021年12月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24774,24774,"¥344,593,491,323",-246
2021年12月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25020,25020,"¥347,606,480,154",-540
2021年11月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25560,25560,"¥354,927,934,307",264
2021年11月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25296,25296,"¥350,878,453,521",-876
2021年11月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26172,26172,"¥363,033,704,407",-74
2021年11月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26246,26246,"¥363,747,976,925",77
2021年11月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26169,26169,"¥362,286,920,526",93
2021年11月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26076,26076,"¥360,786,307,678",-159
2021年11月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26235,26235,"¥362,842,257,608",93
2021年11月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26142,26142,"¥361,404,504,006",-220
2021年11月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26362,26362,"¥364,184,059,933",206
2021年11月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26156,26156,"¥360,565,323,476",42
2021年11月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26114,26114,"¥359,554,910,978",128
2021年11月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25986,25986,"¥357,794,698,810",78
2021年11月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25908,25908,"¥356,400,305,091",24
2021年11月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25884,25884,"¥355,907,459,914",-157
2021年11月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26041,26041,"¥357,737,181,472",-35
2021年11月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26076,26076,"¥358,025,865,495",37
2021年11月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26039,26039,"¥357,541,238,108",-14
2021年11月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,26053,26053,"¥357,602,532,394",222
2021年11月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25831,25831,"¥353,105,992,528",112
2021年11月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25719,25719,"¥351,433,339,085",55
2021年10月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25664,25664,"¥350,500,556,607",207
2021年10月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25457,25457,"¥347,518,633,506",-197
2021年10月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25654,25654,"¥350,081,754,021",123
2021年10月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25531,25531,"¥348,105,390,012",103
2021年10月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25428,25428,"¥346,669,979,844",-69
2021年10月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25497,25497,"¥347,551,532,361",-19
2021年10月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25516,25516,"¥347,682,529,056",20
2021年10月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25496,25496,"¥347,563,040,881",279
2021年10月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25217,25217,"¥343,775,453,134",50
2021年10月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,25167,25167,"¥342,907,506,502",261
2021年10月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24906,24906,"¥338,914,159,091",480
2021年10月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24426,24426,"¥332,339,419,719",126
2021年10月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24300,24300,"¥330,208,529,839",-38
2021年10月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24338,24338,"¥330,713,566,935",128
2021年10月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24210,24210,"¥328,744,407,338",88
2021年10月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24122,24122,"¥327,404,673,123",325
2021年10月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23797,23797,"¥322,968,298,615",-38
2021年10月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23835,23835,"¥323,312,568,300",393
2021年10月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23442,23442,"¥318,050,563,950",-268
2021年10月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23710,23710,"¥320,354,071,389",90
2021年10月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23620,23620,"¥318,894,599,568",-296
2021年9月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23916,23916,"¥322,833,847,051",68
2021年9月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23848,23848,"¥321,888,114,029",-374
2021年9月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24222,24222,"¥326,747,670,615",-12
2021年9月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24234,24234,"¥326,774,765,653",29
2021年9月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24205,24205,"¥326,294,632,527",763
2021年9月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23442,23442,"¥315,787,324,402",-22
2021年9月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23464,23464,"¥315,916,090,042",-695
2021年9月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24159,24159,"¥325,083,994,646",55
2021年9月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24104,24104,"¥324,015,869,921",68
2021年9月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24036,24036,"¥322,558,321,983",-198
2021年9月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24234,24234,"¥324,949,759,145",60
2021年9月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24174,24174,"¥323,856,358,083",-110
2021年9月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24284,24284,"¥325,254,618,894",-185
2021年9月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24469,24469,"¥327,559,978,368",-117
2021年9月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24586,24586,"¥328,483,028,633",-3
2021年9月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24589,24589,"¥328,531,168,956",34
2021年9月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24555,24555,"¥327,965,474,537",-48
2021年9月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24603,24603,"¥328,490,928,525",82
2021年9月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24521,24521,"¥326,001,185,011",25
2021年9月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24496,24496,"¥325,473,587,855",9
2021年8月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24487,24487,"¥325,239,406,667",116
2021年8月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24371,24371,"¥323,520,927,603",164
2021年8月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24207,24207,"¥321,302,885,075",-165
2021年8月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24372,24372,"¥323,369,395,224",104
2021年8月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24268,24268,"¥321,901,061,895",68
2021年8月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24200,24200,"¥320,688,225,278",211
2021年8月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23989,23989,"¥317,651,425,489",164
2021年8月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23825,23825,"¥315,379,033,833",-106
2021年8月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23931,23931,"¥316,586,765,449",-99
2021年8月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24030,24030,"¥317,626,100,682",-90
2021年8月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24120,24120,"¥318,392,075,767",-76
2021年8月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24196,24196,"¥318,914,551,579",-141
2021年8月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24337,24337,"¥320,571,094,939",78
2021年8月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24259,24259,"¥319,463,962,313",4
2021年8月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24255,24255,"¥319,009,816,806",90
2021年8月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24165,24165,"¥317,661,242,484",80
2021年8月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24085,24085,"¥316,399,804,276",180
2021年8月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23905,23905,"¥313,932,856,433",80
2021年8月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23825,23825,"¥312,739,540,938",81
2021年8月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23744,23744,"¥310,211,161,150",-53
2021年8月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23797,23797,"¥310,719,364,601",-102
2021年7月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23899,23899,"¥311,904,955,493",75
2021年7月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23824,23824,"¥310,861,875,509",30
2021年7月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23794,23794,"¥310,448,326,671",-206
2021年7月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24000,24000,"¥312,567,329,045",-19
2021年7月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,24019,24019,"¥312,518,721,063",662
2021年7月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23357,23357,"¥303,650,148,895",375
2021年7月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22982,22982,"¥298,584,499,761",-453
2021年7月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23435,23435,"¥304,304,906,792",-157
2021年7月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23592,23592,"¥305,699,175,870",-116
2021年7月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23708,23708,"¥307,066,457,313",-145
2021年7月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23853,23853,"¥308,819,410,069",-45
2021年7月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23898,23898,"¥308,805,317,116",133
2021年7月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23765,23765,"¥307,062,826,974",338
2021年7月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23427,23427,"¥302,486,591,541",-369
2021年7月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23796,23796,"¥306,986,715,857",105
2021年7月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23691,23691,"¥305,093,094,129",-169
2021年7月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23860,23860,"¥307,267,111,978",-39
2021年7月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23899,23899,"¥307,486,111,672",50
2021年7月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23849,23849,"¥305,404,375,745",225
2021年7月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23624,23624,"¥302,269,198,341",54
2021年6月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23570,23570,"¥301,311,561,599",25
2021年6月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23545,23545,"¥300,508,208,730",-35
2021年6月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23580,23580,"¥300,711,029,738",4
2021年6月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23576,23576,"¥300,520,332,199",132
2021年6月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23444,23444,"¥298,680,156,664",25
2021年6月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23419,23419,"¥297,936,257,598",230
2021年6月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23189,23189,"¥294,614,571,642",271
2021年6月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22918,22918,"¥290,979,877,460",-330
2021年6月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23248,23248,"¥294,903,416,230",-130
2021年6月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23378,23378,"¥296,274,751,665",-7
2021年6月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23385,23385,"¥295,973,943,149",-22
2021年6月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23407,23407,"¥295,526,192,841",126
2021年6月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23281,23281,"¥293,630,130,953",109
2021年6月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23172,23172,"¥291,901,550,265",63
2021年6月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23109,23109,"¥290,914,958,685",5
2021年6月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23104,23104,"¥290,583,865,668",7
2021年6月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23097,23097,"¥290,111,038,079",-3
2021年6月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23100,23100,"¥289,945,123,632",50
2021年6月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23050,23050,"¥289,231,506,486",24
2021年6月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23026,23026,"¥288,710,113,564",28
2021年6月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22998,22998,"¥286,734,998,451",84
2021年6月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22914,22914,"¥285,678,229,880",-86
2021年5月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,23000,23000,"¥286,626,597,686",7
2021年5月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22993,22993,"¥286,370,831,417",207
2021年5月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22786,22786,"¥283,593,520,000",100
2021年5月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22686,22686,"¥282,113,631,881",-35
2021年5月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22721,22721,"¥282,306,773,764",167
2021年5月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22554,22554,"¥280,064,075,168",6
2021年5月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22548,22548,"¥279,740,414,063",215
2021年5月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22333,22333,"¥276,655,377,188",-99
2021年5月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22432,22432,"¥277,698,814,703",-125
2021年5月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22557,22557,"¥278,723,736,781",-77
2021年5月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22634,22634,"¥279,411,650,963",312
2021年5月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22322,22322,"¥275,438,205,400",171
2021年5月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22151,22151,"¥273,107,084,069",-211
2021年5月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22362,22362,"¥275,489,270,464",-268
2021年5月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22630,22630,"¥278,317,850,853",-144
2021年5月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22774,22774,"¥279,857,044,066",151
2021年5月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22623,22623,"¥276,512,943,422",107
2021年5月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22516,22516,"¥274,885,226,749",-153
2021年4月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22669,22669,"¥276,575,277,929",108
2021年4月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22561,22561,"¥275,069,905,054",144
2021年4月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22417,22417,"¥272,943,904,110",109
2021年4月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22308,22308,"¥271,550,751,944",203
2021年4月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22105,22105,"¥268,982,541,217",-135
2021年4月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22240,22240,"¥270,396,885,527",182
2021年4月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22058,22058,"¥267,863,003,516",-240
2021年4月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22298,22298,"¥270,491,762,909",-162
2021年4月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22460,22460,"¥272,272,707,566",81
2021年4月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22379,22379,"¥270,907,504,116",168
2021年4月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22211,22211,"¥268,371,183,704",-25
2021年4月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22236,22236,"¥268,550,402,293",-49
2021年4月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22285,22285,"¥268,680,898,304",-60
2021年4月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22345,22345,"¥269,328,294,668",199
2021年4月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22146,22146,"¥266,807,261,211",49
2021年4月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22097,22097,"¥266,111,119,244",12
2021年4月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22085,22085,"¥265,856,813,723",-45
2021年4月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,22130,22130,"¥265,992,796,920",174
2021年4月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21956,21956,"¥263,900,947,362",-9
2021年4月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21965,21965,"¥262,906,827,796",218
2021年4月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21747,21747,"¥260,159,332,547",90
2021年3月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21657,21657,"¥259,042,489,806",140
2021年3月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,21517,21517,"¥257,062,595,274",22
